"date","Ws_hourly_avg","co","pm10","T_met","visib_met","press_met"
2005-10-05 19:00:00,4.9,0.55,35,26.1111111111111,7.5,1013.4
2005-10-06 03:00:00,7.6,1.05,31,30,8.8,1013.4
2005-10-06 11:00:00,5,0.9,57,27.7777777777778,7.5,1011.5
2005-10-06 19:00:00,3.2,0.83,61,27.7777777777778,7.5,1011.3
2005-10-07 03:00:00,6.5,0.81,54,31.1111111111111,8.8,1011.3
2005-10-07 11:00:00,9.7,0.4,36,27.7777777777778,7.5,1010.7
2005-10-07 19:00:00,4.4,0.62,33,27.2222222222222,7.5,1010.7
2005-10-08 03:00:00,4.4,0.75,34,30,7.5,1011
2005-10-08 11:00:00,12.5,0.46,40,27.7777777777778,7.5,1010.7
2005-10-08 19:00:00,7.9,0.61,30,27.7777777777778,7,1010.7
2005-10-09 03:00:00,6.4,0.42,30,31.1111111111111,7.5,1010.1
2005-10-09 11:00:00,10.4,0.39,38,27.7777777777778,7,1009.6
2005-10-09 19:00:00,5.8,0.96,80,27.7777777777778,7,1010.7
2005-10-10 03:00:00,4.2,1.1,38,31.1111111111111,7.5,1010.4
2005-10-10 11:00:00,9.9,0.46,45,30,7.5,1009.6
2005-10-10 19:00:00,7.6,0.84,73,28.8888888888889,7.5,1010.7
2005-10-11 03:00:00,5.6,1.46,51,32.2222222222222,7,1010.7
2005-10-11 11:00:00,9.2,0.55,65,30,5.6,1009.6
2005-10-11 19:00:00,7.3,0.87,62,28.8888888888889,7.5,1011.3
2005-10-12 03:00:00,5.1,0.88,73,30,7.5,1011
2005-10-12 11:00:00,11.9,0.57,57,26.1111111111111,7,1010.7
2005-10-12 19:00:00,2.6,1.25,35,28.8888888888889,5.6,1011.3
2005-10-13 03:00:00,4.2,0.98,62,32.2222222222222,7.5,1011
2005-10-13 11:00:00,6.2,0.55,50,28.8888888888889,5,1011.4
2005-10-13 19:00:00,3.8,1.04,54,28.8888888888889,5.6,1011.3
2005-10-14 03:00:00,4.3,0.84,53,31.1111111111111,7.5,1011.7
2005-10-14 11:00:00,10.7,0.32,28,27.7777777777778,7.5,1011.8
2005-10-14 19:00:00,6.9,0.72,55,27.7777777777778,7.5,1012.4
2005-10-15 03:00:00,3.9,0.96,36,30,7.5,1012.4
2005-10-15 11:00:00,10.2,0.34,29,28.8888888888889,7.5,1012.4
2005-10-15 19:00:00,9.5,0.67,41,26.1111111111111,7.5,1014.4
2005-10-16 03:00:00,6.3,0.3,23,29.4444444444444,7.5,1014.5
2005-10-16 11:00:00,4.5,0.51,43,27.7777777777778,7.5,1012.9
2005-10-16 19:00:00,4.2,0.86,42,27.7777777777778,7.5,1013.4
2005-10-17 03:00:00,10.1,1.39,129,31.1111111111111,7.5,1013.6
2005-10-17 11:00:00,7,0.73,53,28.8888888888889,7.5,1012.4
2005-10-17 19:00:00,4.5,0.79,62,28.8888888888889,7.5,1013.4
2005-10-18 03:00:00,5.2,0.82,55,31.6666666666667,8.8,1013.4
2005-10-18 11:00:00,8.8,0.29,33,27.7777777777778,7.5,1012.5
2005-10-18 19:00:00,4.7,0.57,32,27.2222222222222,7.5,1012.4
2005-10-19 03:00:00,8.2,1.45,47,29.4444444444444,7,1012
2005-10-19 11:00:00,11,0.39,33,27.2222222222222,7.5,1011
2005-10-19 19:00:00,6.5,0.64,29,27.7777777777778,7,1011.3
2005-10-20 03:00:00,7.6,1.26,55,30,7,1011.5
2005-10-20 11:00:00,15.1,0.44,33,23.3333333333333,7.5,1010.7
2005-10-20 19:00:00,5.5,0.93,21,27.7777777777778,7,1010.7
2005-10-21 03:00:00,3.7,0.71,39,29.4444444444444,8.8,1010.8
2005-10-21 11:00:00,7.9,0.62,35,27.2222222222222,7.5,1011
2005-10-21 19:00:00,3,0.94,69,26.1111111111111,5.6,1012.4
2005-10-22 03:00:00,5.1,0.56,0,30,8.8,1011.5
2005-10-22 11:00:00,6.1,0.37,24,27.7777777777778,7.5,1011.3
2005-10-22 19:00:00,4.8,0.81,31,28.8888888888889,7,1011.3
2005-10-23 03:00:00,3.4,0.73,41,30.5555555555556,7.5,1012
2005-10-23 11:00:00,9.3,0.54,44,27.7777777777778,7.5,1011.9
2005-10-23 19:00:00,3.8,0.9,33,28.8888888888889,7.5,1012.4
2005-10-24 03:00:00,6.2,1.29,41,32.2222222222222,8.8,1012.6
2005-10-24 11:00:00,12.9,0.5,31,27.7777777777778,7,1013.4
2005-10-24 19:00:00,7.3,0.47,29,27.7777777777778,7.5,1012.4
2005-10-25 03:00:00,8,0.89,26,32.2222222222222,8.8,1012.4
2005-10-25 11:00:00,12.8,0.3,18,28.8888888888889,7.5,1011.4
2005-10-25 19:00:00,9.4,0.47,30,30,7.5,1012.4
2005-10-26 03:00:00,7.4,0.95,40,32.2222222222222,8.8,1012.3
2005-10-26 11:00:00,13.6,0.55,24,25,7.5,1012.8
2005-10-26 19:00:00,3.3,1.21,44,27.2222222222222,7,1012.4
2005-10-27 03:00:00,8.6,0.93,31,31.1111111111111,8.8,1012.4
2005-10-27 11:00:00,12.1,0.45,34,25,7.5,1013.4
2005-10-27 19:00:00,9.2,0.9,26,27.2222222222222,7.5,1013.4
2005-10-28 03:00:00,4.7,1.06,42,31.1111111111111,8.8,1013.6
2005-10-28 11:00:00,13.6,0.53,27,27.7777777777778,7.5,1012.4
2005-10-28 19:00:00,5.4,0.86,51,28.8888888888889,7.5,1011.3
2005-10-29 03:00:00,6.3,0.66,32,30,8.8,1011.7
2005-10-29 11:00:00,8.2,0.28,25,27.7777777777778,7.5,1010.7
2005-10-29 19:00:00,3.6,0.74,37,28.8888888888889,7,1011.3
2005-10-30 03:00:00,4.3,0.53,50,32.2222222222222,8.8,1011.7
2005-10-30 11:00:00,7.8,0.43,55,28.8888888888889,7.5,1011.3
2005-10-30 19:00:00,2.2,0.6,77,27.7777777777778,7.5,1013.4
2005-10-31 03:00:00,12.6,0.25,25,30,8.8,1013.4
2005-10-31 11:00:00,7.8,0.1,23,27.2222222222222,7.5,1012.6
2005-10-31 19:00:00,2.6,0.57,28,27.2222222222222,8.8,1012.4
2005-11-01 03:00:00,1.8,0.49,39,30,8.8,1012.9
2005-11-01 11:00:00,7.2,0.41,23,27.7777777777778,7.5,1012.6
2005-11-01 19:00:00,4.2,0.52,26,26.1111111111111,7.5,1012.4
2005-11-02 03:00:00,5,0.32,28,28.8888888888889,8.8,1012.7
2005-11-02 11:00:00,9.4,0.37,19,27.7777777777778,7.5,1011.3
2005-11-02 19:00:00,3.9,0,29,26.1111111111111,7,1011.3
2005-11-03 03:00:00,4,0,27,27.7777777777778,8.8,1011.8
2005-11-03 11:00:00,12.8,0,14,26.1111111111111,7.5,1011.4
2005-11-03 19:00:00,4.7,0,40,27.2222222222222,8.8,1012.4
2005-11-04 03:00:00,6.6,0,27,31.1111111111111,8.8,1012.6
2005-11-04 11:00:00,6.8,0,22,28.8888888888889,7.5,1011.3
2005-11-04 19:00:00,3.6,0.81,20,27.2222222222222,7.5,1012.4
2005-11-05 03:00:00,4.6,0.8,24,31.1111111111111,8.8,1012
2005-11-05 11:00:00,6.1,0.38,37,27.7777777777778,7.5,1012.4
2005-11-05 19:00:00,6,0.7,31,27.7777777777778,7.5,1011.3
2005-11-06 03:00:00,7.5,0.44,29,30.5555555555556,7.5,1011.4
2005-11-06 11:00:00,6.9,0.4,24,28.8888888888889,7.5,1011
2005-11-06 19:00:00,5,0.83,59,27.7777777777778,7.5,1011.4
2005-11-07 03:00:00,6,0.85,32,31.1111111111111,7.5,1011.7
2005-11-07 11:00:00,9.9,0.52,39,27.7777777777778,7.5,1011.5
2005-11-07 19:00:00,3,0.95,73,26.6666666666667,7.5,1014.4
2005-11-08 03:00:00,11.3,0.59,42,31.1111111111111,7.5,1013.6
2005-11-08 11:00:00,8,0.49,42,27.7777777777778,7,1013.4
2005-11-08 19:00:00,4.1,1.08,49,28.8888888888889,7,1013.4
2005-11-09 03:00:00,7.1,1.03,67,32.2222222222222,7.5,1013.5
2005-11-09 11:00:00,8.7,0.46,56,28.8888888888889,7,1013.4
2005-11-09 19:00:00,3.8,1.01,68,27.7777777777778,4.4,1013.4
2005-11-10 03:00:00,4.9,1.27,54,31.1111111111111,7.5,1013.3
2005-11-10 11:00:00,8.1,0.56,58,27.7777777777778,7,1012.4
2005-11-10 19:00:00,4.6,0.58,44,27.7777777777778,7,1012.4
2005-11-11 03:00:00,5.5,0.6,44,30.5555555555556,7.5,1012.4
2005-11-11 11:00:00,6.6,0.44,48,27.7777777777778,7.5,1012.4
2005-11-11 19:00:00,7.4,0.56,39,26.1111111111111,7.5,1012.4
2005-11-12 03:00:00,9.6,0.47,34,26.6666666666667,7.5,1013.1
2005-11-12 11:00:00,7.9,0.53,29,26.1111111111111,7.5,1012.8
2005-11-12 19:00:00,3.5,0.76,40,27.7777777777778,7.5,1011.3
2005-11-13 03:00:00,3.9,0.75,56,31.1111111111111,8.8,1011.8
2005-11-13 11:00:00,6.7,0.35,54,27.7777777777778,8.8,1012
2005-11-13 19:00:00,5.5,0.56,47,27.7777777777778,7,1011.3
2005-11-14 03:00:00,5,0.83,49,31.1111111111111,7.5,1010.9
2005-11-14 11:00:00,9.6,0.53,38,27.7777777777778,7,1010.7
2005-11-14 19:00:00,4.8,1.09,38,28.8888888888889,7.5,1010.7
2005-11-15 03:00:00,4.8,0.87,39,30.5555555555556,8.8,1010.3
2005-11-15 11:00:00,10.4,0.34,42,27.7777777777778,7.5,1009.6
2005-11-15 19:00:00,5.7,0.87,43,27.7777777777778,7.5,1010.7
2005-11-16 03:00:00,4.5,1.14,58,31.1111111111111,7.5,1010.7
2005-11-16 11:00:00,7.2,0.78,48,27.7777777777778,7.5,1011.3
2005-11-16 19:00:00,6.6,0.82,56,27.2222222222222,7.5,1012.4
2005-11-17 03:00:00,5.6,1.1,94,30,8.8,1011.6
2005-11-17 11:00:00,7.7,0.75,68,27.7777777777778,7.5,1011.3
2005-11-17 19:00:00,2,0.73,44,27.7777777777778,7,1011.3
2005-11-18 03:00:00,5.6,1,64,32.2222222222222,7,1011
2005-11-18 11:00:00,8.6,0.44,46,25,5.6,1011.3
2005-11-18 19:00:00,10.1,0.67,44,27.2222222222222,5.6,1011.3
2005-11-19 03:00:00,3.3,0.88,46,30,7,1011.6
2005-11-19 11:00:00,7.9,0.67,54,26.1111111111111,7.5,1011.3
2005-11-19 19:00:00,5.9,0.66,27,27.7777777777778,7.5,1011.3
2005-11-20 03:00:00,2.5,0.42,36,31.1111111111111,7.5,1012.1
2005-11-20 11:00:00,11.2,0.58,123,26.6666666666667,7.5,1011.5
2005-11-20 19:00:00,11.3,0.53,42,27.7777777777778,7.5,1012.4
2005-11-21 03:00:00,7.2,0.92,53,31.1111111111111,7.5,1012.4
2005-11-21 11:00:00,13,0.56,62,26.1111111111111,7,1011.5
2005-11-21 19:00:00,4.9,0.82,47,27.2222222222222,6.2,1011.3
2005-11-22 03:00:00,7.3,0.57,45,28.8888888888889,5.6,1011.8
2005-11-22 11:00:00,10.9,0.71,50,25.5555555555556,5.6,1011.9
2005-11-22 19:00:00,8.7,0.58,35,26.1111111111111,5.6,1011.3
2005-11-23 03:00:00,5.4,2.08,103,26.1111111111111,5.6,1011.9
2005-11-23 11:00:00,5.5,1.88,70,26.1111111111111,7.5,1010.7
2005-11-23 19:00:00,7.8,0.6,32,25,7.5,1010.7
2005-11-24 03:00:00,4.9,0.92,44,26.1111111111111,6.2,1010.7
2005-11-24 11:00:00,5.1,0.85,52,26.1111111111111,7.5,1010.8
2005-11-24 19:00:00,4.3,0.99,45,27.7777777777778,7.5,1010.7
2005-11-25 03:00:00,6.8,0.8,31,30,7.5,1011.4
2005-11-25 11:00:00,12.5,0.42,29,27.7777777777778,7.5,1010.7
2005-11-25 19:00:00,5.3,1.23,73,26.1111111111111,7,1011.3
2005-11-26 03:00:00,4.4,0.91,29,31.1111111111111,7,1011.4
2005-11-26 11:00:00,4.8,0.72,57,28.8888888888889,7,1011.3
2005-11-26 19:00:00,3.3,0.97,105,28.8888888888889,7,1011.3
2005-11-27 03:00:00,6.5,0.48,26,31.1111111111111,7.5,1011.3
2005-11-27 11:00:00,8.7,0.46,32,28.8888888888889,7.5,1011.5
2005-11-27 19:00:00,7.1,1.06,43,26.1111111111111,7,1013.4
2005-11-28 03:00:00,13.3,0.27,26,27.7777777777778,8.8,1013.1
2005-11-28 11:00:00,0,0.42,33,26.1111111111111,7.5,1011.7
2005-11-28 19:00:00,0,0.52,27,27.7777777777778,7.5,1012.4
2005-11-29 03:00:00,0,0.72,32,30,8.8,1011.8
2005-11-29 11:00:00,0,0.51,53,27.2222222222222,7,1010.7
2005-11-29 19:00:00,9.6,0.91,46,28.8888888888889,7,1009.6
2005-11-30 03:00:00,6.5,0.8,35,29.4444444444444,7.5,1010
2005-11-30 11:00:00,11.7,0.43,32,26.1111111111111,7,1010.1
2005-11-30 19:00:00,11.9,0.47,21,27.2222222222222,7,1007.6
2005-12-01 03:00:00,9,0.65,29,30,7.5,1008
2005-12-01 11:00:00,13.9,0.41,29,25,7.5,1009.1
2005-12-01 19:00:00,8.5,0.82,41,25,7,1009.1
2005-12-02 03:00:00,5.1,0.75,37,27.7777777777778,8.8,1011.2
2005-12-02 11:00:00,7.3,0.7,21,26.1111111111111,7.5,1010.4
2005-12-02 19:00:00,3.7,0.75,30,27.2222222222222,7.5,1009.5
2005-12-03 03:00:00,5.3,1.01,18,30,7.5,1010.6
2005-12-03 11:00:00,10.7,0.68,26,27.7777777777778,7.5,1009.3
2005-12-03 19:00:00,4.5,0.67,22,28.8888888888889,7,1008.3
2005-12-04 03:00:00,4.7,0.88,37,31.1111111111111,7.5,1009.3
2005-12-04 11:00:00,5.9,0.56,36,28.8888888888889,7.5,1009.1
2005-12-04 19:00:00,5.4,0.96,31,27.7777777777778,7.5,1009.3
2005-12-05 03:00:00,1.4,1.1,26,29.4444444444444,7.5,1011
2005-12-05 11:00:00,6.7,0.71,32,26.1111111111111,7.5,1009.5
2005-12-05 19:00:00,2.7,1.11,43,27.2222222222222,7.5,1009.7
2005-12-06 03:00:00,6.7,0.83,31,31.1111111111111,7.5,1010.9
2005-12-06 11:00:00,8.2,0.62,40,28.8888888888889,7.5,1010
2005-12-06 19:00:00,6.8,0.85,45,27.2222222222222,7.5,1009.5
2005-12-07 03:00:00,4.2,0.66,30,30,5.6,1011.1
2005-12-07 11:00:00,6.9,0.68,36,25,7,1010.8
2005-12-07 19:00:00,3,1,32,26.1111111111111,7,1009.6
2005-12-08 03:00:00,7.6,1.21,42,27.2222222222222,7.5,1011.3
2005-12-08 11:00:00,10.3,0.58,27,26.1111111111111,7.5,1010.3
2005-12-08 19:00:00,10.2,0.93,36,27.2222222222222,7,1009.2
2005-12-09 03:00:00,6.7,1.23,29,30,7.5,1009.8
2005-12-09 11:00:00,8.3,0.75,34,26.1111111111111,7.5,1010.1
2005-12-09 19:00:00,1.8,0.93,39,27.7777777777778,7,1009.2
2005-12-10 03:00:00,5.2,0.67,35,30,7.5,1010.9
2005-12-10 11:00:00,8.7,0.54,45,27.7777777777778,7,1009.9
2005-12-10 19:00:00,8.1,1.04,40,27.7777777777778,7,1009
2005-12-11 03:00:00,8.2,0.59,24,31.1111111111111,7.5,1010
2005-12-11 11:00:00,7.3,0.71,41,27.2222222222222,7.5,1009.7
2005-12-11 19:00:00,5.9,1,78,27.7777777777778,7.5,1009.3
2005-12-12 03:00:00,4.9,0.62,30,30,7.5,1010.3
2005-12-12 11:00:00,5.3,0.59,50,27.7777777777778,7,1009.7
2005-12-12 19:00:00,6.5,0.96,56,28.8888888888889,7,1008.5
2005-12-13 03:00:00,3.6,1.07,31,30,7,1010
2005-12-13 11:00:00,5.1,0.69,45,27.2222222222222,5.6,1009.5
2005-12-13 19:00:00,4.3,1.18,67,27.2222222222222,6.2,1008.9
2005-12-14 03:00:00,6.8,0.98,31,31.1111111111111,7,1010.3
2005-12-14 11:00:00,10,0.57,32,26.1111111111111,7.5,1009.8
2005-12-14 19:00:00,10.5,0.64,31,26.1111111111111,7.5,1008.9
2005-12-15 03:00:00,7.3,0.96,43,27.7777777777778,7.5,1010
2005-12-15 11:00:00,12,0.93,38,26.1111111111111,7.5,1010.8
2005-12-15 19:00:00,8.7,0.85,63,26.1111111111111,7,1009.1
2005-12-16 03:00:00,2.8,0.96,26,27.7777777777778,7.5,1010.5
2005-12-16 11:00:00,6.7,0.74,44,27.2222222222222,7.5,1009.7
2005-12-16 19:00:00,6.7,1.24,32,23.8888888888889,5.6,1010.4
2005-12-17 03:00:00,7.8,0.46,16,25,7,1011.4
2005-12-17 11:00:00,10.6,0.41,22,25,7.5,1010.5
2005-12-17 19:00:00,8.2,0.71,22,26.1111111111111,7.5,1009.4
2005-12-18 03:00:00,8,0.45,14,27.7777777777778,8.8,1010.7
2005-12-18 11:00:00,12.7,0.34,28,27.2222222222222,7.5,1010.3
2005-12-18 19:00:00,15,0.42,25,27.7777777777778,7.5,1008.1
2005-12-19 03:00:00,14.4,0.36,24,30,7.5,1009.5
2005-12-19 11:00:00,11.6,0.42,30,27.7777777777778,7.5,1009.7
2005-12-19 19:00:00,9,1.1,44,27.7777777777778,5.6,1009
2005-12-20 03:00:00,11.5,0.61,40,31.1111111111111,7,1009.3
2005-12-20 11:00:00,13.8,0.52,46,28.8888888888889,7,1010.3
2005-12-20 19:00:00,11.9,0.59,48,27.7777777777778,7.5,1010.7
2005-12-21 03:00:00,13.5,0.56,37,32.2222222222222,7.5,1011.9
2005-12-21 11:00:00,14.4,0.53,40,30,7.5,1011.2
2005-12-21 19:00:00,11.2,0.56,23,27.7777777777778,7.5,1011
2005-12-22 03:00:00,14.3,0.52,24,30,7.5,1011.5
2005-12-22 11:00:00,17.7,0.51,26,26.1111111111111,7.5,1011.5
2005-12-22 19:00:00,15.2,0.55,23,26.1111111111111,7.5,1009.4
2005-12-23 03:00:00,15.6,0.52,22,30,7.5,1011.9
2005-12-23 11:00:00,9.5,0.66,31,27.7777777777778,7.5,1011.8
2005-12-23 19:00:00,7.7,0.93,32,27.2222222222222,7.5,1011.2
2005-12-24 03:00:00,8.4,0.65,32,30,7,1012.3
2005-12-24 11:00:00,9.3,0.7,39,26.1111111111111,7,1011
2005-12-24 19:00:00,4.6,0.85,31,27.2222222222222,7,1011.5
2005-12-25 03:00:00,8.1,0.72,33,27.7777777777778,7,1013.5
2005-12-25 11:00:00,7.7,0.83,45,27.2222222222222,7,1011.8
2005-12-25 19:00:00,3.8,1.22,44,26.1111111111111,7,1011.5
2005-12-26 03:00:00,8.1,0.72,24,32.2222222222222,7.5,1012.6
2005-12-26 11:00:00,7.9,0.6,33,30,7.5,1012.5
2005-12-26 19:00:00,3.1,1.07,39,27.7777777777778,7,1012.1
2005-12-27 03:00:00,11.6,0.57,36,32.2222222222222,8.8,1013.1
2005-12-27 11:00:00,13.3,0.42,31,27.7777777777778,7.5,1012.2
2005-12-27 19:00:00,8.6,0.66,32,28.8888888888889,7.5,1011.6
2005-12-28 03:00:00,9,0.46,24,31.1111111111111,7.5,1013
2005-12-28 11:00:00,9.9,0.49,44,27.7777777777778,7.5,1011.7
2005-12-28 19:00:00,5,0.88,47,27.7777777777778,7.5,1011.5
2005-12-29 03:00:00,3.7,1.09,45,31.1111111111111,7.5,1013.5
2005-12-29 11:00:00,11.1,0.49,31,28.8888888888889,7.5,1012
2005-12-29 19:00:00,10.5,0.49,32,27.2222222222222,7.5,1012
2005-12-30 03:00:00,8.8,0.88,44,32.2222222222222,7,1013.2
2005-12-30 11:00:00,10.7,0.53,53,28.8888888888889,7,1012.2
2005-12-30 19:00:00,7.9,1.15,52,27.7777777777778,7,1009.7
2005-12-31 03:00:00,6,1.03,54,31.6666666666667,7.5,1012.5
2005-12-31 11:00:00,10.1,0.57,43,27.7777777777778,7,1012.4
2005-12-31 19:00:00,3.7,1.08,56,27.2222222222222,7,1011.5
2006-01-01 03:00:00,7.2,0.93,34,31.6666666666667,7.5,1012.5
2006-01-01 11:00:00,8.6,0.61,33,26.1111111111111,7.5,1011.7
2006-01-01 19:00:00,6.9,0.92,33,26.1111111111111,7.5,1010.8
2006-01-02 03:00:00,3.6,0.71,25,29.4444444444444,7.5,1011.6
2006-01-02 11:00:00,6.7,0.74,48,25,7.5,1010.4
2006-01-02 19:00:00,2.9,0.48,27,27.2222222222222,7.5,1009.8
2006-01-03 03:00:00,3.8,1.36,51,30,7,1011
2006-01-03 11:00:00,7.6,0.37,46,27.7777777777778,7.5,1009.6
2006-01-03 19:00:00,10.3,0.52,33,25,7.5,1010
2006-01-04 03:00:00,6,0.54,28,31.1111111111111,7.5,1010.7
2006-01-04 11:00:00,8,0.48,32,28.8888888888889,7.5,1009.1
2006-01-04 19:00:00,4.8,0.72,44,27.7777777777778,7.5,1008.8
2006-01-05 03:00:00,9.2,1.77,51,32.2222222222222,7.5,1010.2
2006-01-05 11:00:00,8.4,0.41,32,28.8888888888889,7.5,1009.7
2006-01-05 19:00:00,5.5,0.59,37,27.7777777777778,8.8,1009.4
2006-01-06 03:00:00,9.3,0.69,42,32.2222222222222,8.8,1010.5
2006-01-06 11:00:00,12.9,0.4,32,25,7,1010.8
2006-01-06 19:00:00,13.9,0.88,25,23.8888888888889,7,1010.3
2006-01-07 03:00:00,1.8,0.71,31,28.8888888888889,7.5,1011.8
2006-01-07 11:00:00,10.9,0.74,36,26.1111111111111,7.5,1010.6
2006-01-07 19:00:00,11.2,0.47,32,27.2222222222222,7.5,1010.1
2006-01-08 03:00:00,12.5,0.39,27,30,7.5,1010.9
2006-01-08 11:00:00,13.6,0.38,38,27.7777777777778,7,1011.3
2006-01-08 19:00:00,8.1,0.65,50,27.2222222222222,7,1009.7
2006-01-09 03:00:00,9,0.68,48,30,7.5,1011.2
2006-01-09 11:00:00,12.8,0.52,54,27.7777777777778,7.5,1010.7
2006-01-09 19:00:00,11.8,0.7,35,27.2222222222222,7.5,1009.5
2006-01-10 03:00:00,12.6,0.39,29,31.1111111111111,8.8,1010.8
2006-01-10 11:00:00,12,0.45,34,27.7777777777778,7.5,1009.9
2006-01-10 19:00:00,12.7,0.66,37,27.7777777777778,7,1009
2006-01-11 03:00:00,10.2,0.82,53,32.2222222222222,7.5,1010.6
2006-01-11 11:00:00,11.3,0.58,43,28.8888888888889,7.5,1011
2006-01-11 19:00:00,8,1.01,30,28.8888888888889,7.5,1011
2006-01-12 03:00:00,6.6,0.97,19,31.6666666666667,7.5,1011.7
2006-01-12 11:00:00,9.6,0.64,55,30,7.5,1010.9
2006-01-12 19:00:00,1.5,1.19,43,28.8888888888889,7.5,1009.7
2006-01-13 03:00:00,9.2,0.89,101,31.6666666666667,7.5,1011.2
2006-01-13 11:00:00,9.9,0.64,48,28.8888888888889,7,1010.6
2006-01-13 19:00:00,4.4,1.08,41,27.7777777777778,6.2,1010.6
2006-01-14 03:00:00,8.8,0.67,36,32.2222222222222,7,1011.9
2006-01-14 11:00:00,9.1,0.58,49,28.8888888888889,7,1010.5
2006-01-14 19:00:00,4.9,1.26,80,27.7777777777778,5.6,1010.5
2006-01-15 03:00:00,9.7,0.72,51,32.7777777777778,7.5,1010.2
2006-01-15 11:00:00,12.5,0.59,49,31.1111111111111,7.5,1010.8
2006-01-15 19:00:00,10.8,0.49,30,27.7777777777778,7.5,1010
2006-01-16 03:00:00,7.6,0.67,51,32.2222222222222,7.5,1011.2
2006-01-16 11:00:00,8.5,0.56,67,28.8888888888889,7.5,1011.1
2006-01-16 19:00:00,4.3,1.16,54,27.7777777777778,7.5,1011.4
2006-01-17 03:00:00,8,0.94,50,31.1111111111111,7.5,1013
2006-01-17 11:00:00,9.4,0.49,53,28.8888888888889,7.5,1011
2006-01-17 19:00:00,2.6,0.96,63,27.2222222222222,7.5,1010.7
2006-01-18 03:00:00,9.1,0.89,81,31.1111111111111,7,1012.3
2006-01-18 11:00:00,9.7,0.64,64,28.8888888888889,7,1011.2
2006-01-18 19:00:00,5.1,1.16,58,27.7777777777778,7.5,1010.7
2006-01-19 03:00:00,9,0.94,62,32.2222222222222,7,1011.8
2006-01-19 11:00:00,11,0.41,59,30,7.5,1010.8
2006-01-19 19:00:00,2.9,0.89,55,28.8888888888889,7,1011.3
2006-01-20 03:00:00,6.2,1.11,48,32.7777777777778,7.5,1012.3
2006-01-20 11:00:00,13.5,0.55,57,28.8888888888889,7.5,1011.3
2006-01-20 19:00:00,4.6,0.64,30,28.8888888888889,7.5,1011.3
2006-01-21 03:00:00,8,0.77,44,31.1111111111111,7.5,1012.3
2006-01-21 11:00:00,10.3,0.39,40,27.7777777777778,7.5,1010.9
2006-01-21 19:00:00,14.3,0.43,42,27.7777777777778,5.6,1010.3
2006-01-22 03:00:00,4.2,0.83,34,30,7.5,1011.4
2006-01-22 11:00:00,8.6,0.54,50,27.7777777777778,7.5,1010.7
2006-01-22 19:00:00,6,0.98,43,27.7777777777778,7.5,1011.3
2006-01-23 03:00:00,9.3,1.56,70,31.1111111111111,7.5,1011.3
2006-01-23 11:00:00,12.4,0.39,72,27.7777777777778,7,1010.7
2006-01-23 19:00:00,5.7,0.59,40,27.2222222222222,6.2,1011.3
2006-01-24 03:00:00,7.1,1.15,66,32.2222222222222,7.5,1011.9
2006-01-24 11:00:00,9.2,0.62,133,27.7777777777778,7,1012.7
2006-01-24 19:00:00,4.5,0.8,64,27.2222222222222,7,1013.4
2006-01-25 03:00:00,11.5,0.78,62,32.2222222222222,7,1013.6
2006-01-25 11:00:00,11.7,0.6,37,28.8888888888889,7,1013.4
2006-01-25 19:00:00,10.3,0.72,47,27.2222222222222,7,1013.4
2006-01-26 03:00:00,10.9,1.01,51,32.7777777777778,7.5,1013.5
2006-01-26 11:00:00,13.8,0.57,73,31.1111111111111,7.5,1013.4
2006-01-26 19:00:00,6.2,1.25,72,27.7777777777778,7.5,1013.4
2006-01-27 03:00:00,8.6,1.01,48,32.2222222222222,7,1013.4
2006-01-27 11:00:00,9.8,0.68,59,30,7.5,1012.5
2006-01-27 19:00:00,8.2,1.12,59,27.7777777777778,7.5,1012.4
2006-01-28 03:00:00,10.9,0.6,37,32.7777777777778,7.5,1011.8
2006-01-28 11:00:00,13.4,0.64,58,30,7,1011.3
2006-01-28 19:00:00,4.1,0.91,72,27.7777777777778,5.6,1012.4
2006-01-29 03:00:00,10.2,0.73,42,33.8888888888889,8.8,1012.4
2006-01-29 11:00:00,11.9,0.61,31,30,6.2,1011.7
2006-01-29 19:00:00,3.2,0.84,69,28.8888888888889,5.6,1013.4
2006-01-30 03:00:00,10.1,0.61,96,33.3333333333333,7,1013.5
2006-01-30 11:00:00,11.8,0.56,56,31.1111111111111,7,1013.5
2006-01-30 19:00:00,5.7,0.93,59,28.8888888888889,5.6,1013.4
2006-01-31 03:00:00,11,0.56,62,32.7777777777778,7,1013.8
2006-01-31 11:00:00,13,0.45,76,30,7,1013.4
2006-01-31 19:00:00,4.7,0.91,58,28.8888888888889,7,1012.8
2006-02-01 03:00:00,8.9,0.76,34,32.7777777777778,7,1014.6
2006-02-01 11:00:00,11.3,0.67,44,27.2222222222222,5.6,1014.2
2006-02-01 19:00:00,7.1,0.66,38,27.7777777777778,7,1013.2
2006-02-02 03:00:00,8.2,0.77,48,32.2222222222222,7.5,1014.9
2006-02-02 11:00:00,10.3,0.55,46,30,7.5,1013.4
2006-02-02 19:00:00,4.3,1.16,65,28.8888888888889,7,1012.7
2006-02-03 03:00:00,8.8,0.67,58,33.8888888888889,7.5,1014.5
2006-02-03 11:00:00,8.9,0.46,83,30,7.5,1013.7
2006-02-03 19:00:00,9,0.93,53,28.8888888888889,7.5,1012.5
2006-02-04 03:00:00,10,0.46,31,33.8888888888889,7.5,1013.7
2006-02-04 11:00:00,11.7,0.44,39,31.1111111111111,7,1013
